Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
14/03/2010 0:00,2.55,2.61,2.64,1.19,2008,220,2088,180,2436,190,2380,210
15/03/2010 0:00,3.33,3.09,3.02,3.07,2004,170,2232,190,2564,230,2384,230
16/03/2010 0:00,,,,,1852,,1912,,2544,,2316,
17/03/2010 0:00,3.35,2.61,2.59,2.38,1980,180,2504,200,2752,250,2904,250
18/03/2010 0:00,3.2,2.98,3,3,1976,200,2252,200,3088,240,2900,230
19/03/2010 0:00,3.24,2.94,2.68,2.74,1932,180,1944,200,2312,230,2260,230
20/03/2010 0:00,3.35,2.96,2.83,3,1804,200,2064,200,2464,230,2708,240
21/03/2010 0:00,3.24,3.61,3.59,3.95,1788,160,1808,160,1940,180,1952,160
22/03/2010 0:00,,,,,,,,,,,,
23/03/2010 0:00,3,3.24,3.15,2.76,1904,200,2116,200,2692,210,2660,230
24/03/2010 0:00,2.48,2.31,1.75,1.94,2604,190,2780,200,3000,240,2960,230
25/03/2010 0:00,,,,,2040,,2240,,2816,,2676,
26/03/2010 0:00,,,,,2432,,2976,,2876,,2492,
27/03/2010 0:00,2.81,2.4,2.25,2.79,2440,200,2500,200,2932,220,2816,220
28/03/2010 0:00,3.13,3.13,2.29,2.74,2388,160,2628,170,2980,220,2960,180
29/03/2010 0:00,3.05,2.83,2.76,2.53,2084,150,2296,160,2568,180,2408,190
30/03/2010 0:00,,,,,2068,,2356,,2444,,2552,
31/03/2010 0:00,3.37,3.37,2.7,2.33,1992,150,2032,150,2456,200,2372,200
01/04/2010 0:00,,,,,2012,,2136,,2516,,2256,
02/04/2010 0:00,,,,,2240,,2344,,2532,,2592,
03/04/2010 0:00,,,,,2276,,2340,,2488,,2128,
04/04/2010 0:00,,,,,1944,,2144,,2264,,2092,
05/04/2010 0:00,3.11,3.09,2.83,3.05,2100,200,2260,200,2512,230,2252,200
06/04/2010 0:00,,,,,1940,,2164,,2600,,2244,
07/04/2010 0:00,2.98,2.92,2.16,2.51,2208,170,2256,160,2412,210,2248,
08/04/2010 0:00,,,,,2172,,2192,,2588,,2168,
09/04/2010 0:00,2.98,2.64,2.61,3.61,2036,220,2448,220,3084,390,2540,220
10/04/2010 0:00,,,,,2488,,2336,,2648,,2484,
11/04/2010 0:00,3.02,3.05,2.59,2.83,2160,190,2272,190,2408,230,2176,200
12/04/2010 0:00,,,,,2556,,2448,,2660,,2424,
13/04/2010 0:00,2.96,2.83,2.53,2.87,2424,200,2364,210,2480,220,2560,220
14/04/2010 0:00,,,,,2532,,2384,,2336,,2780,
15/04/2010 0:00,2.33,2.33,2.4,2.05,2364,260,2508,180,2260,170,2572,190
16/04/2010 0:00,2.48,2.48,2.61,2.05,2596,170,2552,170,2320,180,2640,190
17/04/2010 0:00,1.94,2.01,1.14,1.77,2716,200,2860,200,2532,250,2976,210
18/04/2010 0:00,,,,,2504,,2384,,2080,,2744,
19/04/2010 0:00,,,,,2496,,2616,,2184,,2704,
20/04/2010 0:00,,,,,2540,,2780,,2264,,2532,
21/04/2010 0:00,,,,,2440,,2612,,2366,,2532,
22/04/2010 0:00,2.89,3.2,2.96,2.7,2316,200,2112,200,2252,180,2548,200
23/04/2010 0:00,,,,,2136,,2396,,2064,,2100,
24/04/2010 0:00,2.89,2.76,2.7,2.53,2192,200,2120,200,2512,220,2648,230
25/04/2010 0:00,2.14,2.51,3.35,2.79,2148,210,1948,170,2436,180,1968,180
26/04/2010 0:00,,,,,2434,,2696,,2144,,2528,
27/04/2010 0:00,,,,,2368,,2432,,2268,,2796,
28/04/2010 0:00,2.59,2.46,3.05,2.66,,240,,210,,220,,220
29/04/2010 0:00,2.22,2.03,2.35,3.13,,240,,230,,230,,230
30/04/2010 0:00,2.7,2.4,2.4,2.16,,230,,220,,220,,240
01/05/2010 0:00,2.87,2.7,2.61,2.79,2360,200,2472,220,2508,220,2512,240
02/05/2010 0:00,3.3,3.24,3.61,2.96,1872,190,2016,200,2024,200,2188,210
03/05/2010 0:00,2.46,2.38,1.97,1.49,2144,210,2848,210,2344,220,2664,230
04/05/2010 0:00,,,,,2432,,2400,,2360,,2604,
05/05/2010 0:00,3.2,3.11,3.2,2.87,2532,200,2404,200,2524,220,2640,220
06/05/2010 0:00,,,,,2660,,2488,,2276,,2600,
07/05/2010 0:00,3.3,3.15,3.33,2.79,2520,180,2276,200,2280,200,2764,220
08/05/2010 0:00,,,,,2352,,2680,,2472,,2572,
09/05/2010 0:00,,,,,2368,,2120,,2148,,2504,
10/05/2010 0:00,,,,,2356,,2500,,2464,,2460,
11/05/2010 0:00,,,,,2240,,2080,,1992,,2408,
12/05/2010 0:00,2.66,3.2,3.74,2.74,2320,200,1940,180,1920,170,2156,190
13/05/2010 0:00,2.16,2.48,3.05,2.76,2288,210,2316,210,2080,200,2280,200
14/05/2010 0:00,2.29,2.38,2.87,2.92,2300,220,2536,210,2184,210,2120,220
15/05/2010 0:00,2.55,2.61,2.66,2.66,2300,220,2404,200,2388,250,2472,230
16/05/2010 0:00,2.94,3.2,3.35,3.11,2156,230,2268,200,1892,200,2260,220
17/05/2010 0:00,2.18,2.53,2.22,1.84,2476,250,2416,210,2456,280,2668,250
18/05/2010 0:00,2.4,2.66,2.35,3.11,2128,240,2220,220,2192,260,2220,210
19/05/2010 0:00,2.59,2.85,2.66,2.74,2296,230,2540,220,2292,240,2268,200
20/05/2010 0:00,1.34,2.61,1.97,1.71,2300,200,2124,170,2284,210,2380,210
21/05/2010 0:00,2.1,2.1,2.03,2.14,2604,210,2408,170,2464,230,2808,200
22/05/2010 0:00,1.73,2.16,2.16,2.1,2412,200,2196,200,2416,230,2668,240
23/05/2010 0:00,,,,,2108,,2340,,2276,,2480,
24/05/2010 0:00,,,,,2308,,2256,,2196,,2660,
25/05/2010 0:00,,,,,2380,,2376,,2264,,3072,
26/05/2010 0:00,,,,,2500,,2452,,2864,,2784,
27/05/2010 0:00,2.57,2.66,2.83,2.81,2628,220,2628,200,2408,200,2776,200
28/05/2010 0:00,2.72,2.74,2.89,2.89,2632,220,2568,220,2436,200,2472,220
29/05/2010 0:00,,,,,2656,,2696,,2800,,2996,
30/05/2010 0:00,1.6,1.9,1.66,2.18,2960,270,2544,190,2896,230,3056,240
31/05/2010 0:00,2.07,2.29,2.76,2.16,2720,210,2596,200,2368,190,2760,210
01/06/2010 0:00,2.4,2.55,2.72,2.55,2688,210,2556,200,2764,230,2900,240
02/06/2010 0:00,2.35,2.66,2.61,2.22,2544,240,2400,200,2576,240,2664,250
03/06/2010 0:00,,,,,,,2652,,2536,,2572,
04/06/2010 0:00,3.18,3.09,2.68,1.92,2376,230,2276,230,2540,250,2620,300
05/06/2010 0:00,2.96,3.2,2.74,2.68,2680,240,2308,210,2576,250,2640,250
06/06/2010 0:00,,,,,2268,,2120,,2272,,2532,
07/06/2010 0:00,3.22,3.33,3.05,3.2,2392,200,2232,200,2632,200,2360,200
08/06/2010 0:00,2.89,3.15,3.09,3.15,2528,200,2116,200,2248,200,2472,220
09/06/2010 0:00,3.05,3.02,3.26,3.24,2228,200,,180,2308,200,2308,220
10/06/2010 0:00,,,,,2352,,2408,,2692,,2368,
11/06/2010 0:00,,,,,2468,,2444,,2532,,2568,
12/06/2010 0:00,,,,,2688,,2472,,2340,,2556,
13/06/2010 0:00,,,,,2116,,2296,,2228,,2232,
14/06/2010 0:00,2.59,2.83,3.13,2.76,2332,200,2672,200,2384,200,2552,200
15/06/2010 0:00,3.41,2.87,3.09,2.81,2320,170,2424,180,2280,190,2688,200
16/06/2010 0:00,2.55,2.68,3.02,2.61,2352,220,2416,200,2192,200,2644,220
17/06/2010 0:00,2.98,2.92,3.33,2.74,2332,220,2556,210,2360,200,2708,230
18/06/2010 0:00,3.3,3.05,3.52,3.56,2192,210,2388,210,2068,200,2612,220
19/06/2010 0:00,3.3,3.2,3.09,2.51,2220,290,2328,310,2236,360,2536,550
20/06/2010 0:00,,,,,2176,,2152,,1964,,2264,
21/06/2010 0:00,,,,,2096,,2360,,2264,,3392,
22/06/2010 0:00,2.55,2.66,2.79,2.74,2168,310,2196,310,2672,360,2316,370
23/06/2010 0:00,,,,,2416,,2276,,2456,,2240,
24/06/2010 0:00,2.87,2.81,2.85,3.13,2276,260,2204,310,2640,340,2804,410
25/06/2010 0:00,2.61,2.81,3.22,3.18,2240,300,2296,320,2492,270,2740,540
26/06/2010 0:00,2.72,2.83,2.98,2.68,2440,370,2304,350,2572,430,2700,420
27/06/2010 0:00,,,,,2208,,2256,,2264,,2472,
28/06/2010 0:00,2.83,1.9,2.96,2.55,2268,350,2560,580,2156,300,2488,400
29/06/2010 0:00,,,,,1952,,2196,,2260,,2504,
30/06/2010 0:00,,,,,,,,,,,,
01/07/2010 0:00,2.96,2.42,2.96,2.46,2260,340,2092,340,2316,300,2532,480
02/07/2010 0:00,,,,,1980,,2112,,2212,,2512,
03/07/2010 0:00,2.87,2.81,3.02,3.09,2112,280,2064,270,2016,280,2232,290
04/07/2010 0:00,3.35,2.81,2.83,3.13,2488,340,2136,340,2048,310,1940,290
05/07/2010 0:00,2.98,3.02,3.09,2.81,2052,250,2032,290,2228,260,2160,300
06/07/2010 0:00,3.02,2.72,2.66,2.72,2024,320,2064,330,2312,320,2300,330
07/07/2010 0:00,,,,,2144,,2384,,2456,,2256,
08/07/2010 0:00,3.07,2.81,3,2.79,2220,200,2284,200,2420,220,2348,220
09/07/2010 0:00,3.05,2.87,3.33,3.46,2004,190,2232,200,2200,210,2180,200
10/07/2010 0:00,3.22,3.26,3.15,3.24,2140,240,2340,260,2380,250,2400,250
11/07/2010 0:00,2.66,2.33,3.15,3.52,2056,190,2176,180,2140,190,2108,170
12/07/2010 0:00,3,2.66,3.65,3.46,2016,290,2204,310,2316,320,2289,260
13/07/2010 0:00,3.05,2.85,3.54,3.67,2044,300,2212,350,2308,280,2044,250
14/07/2010 0:00,3.22,2.7,3.37,3.5,2004,300,2336,350,2128,280,2068,240
15/07/2010 0:00,,,,,2088,,2088,,2228,,2276,
16/07/2010 0:00,,,,,2396,,2320,,2604,,2332,
17/07/2010 0:00,,,,,2120,,2364,,2576,,2772,
18/07/2010 0:00,2.72,2.87,3.02,3.11,2252,320,2032,330,2228,290,2312,330
19/07/2010 0:00,2.96,2.98,2.74,2.76,1984,320,1920,330,2240,320,2196,340
20/07/2010 0:00,2.7,3.33,3.2,3.33,2180,250,2028,280,2308,260,2568,270
21/07/2010 0:00,,,,,2252,,2212,,2388,,2192,
22/07/2010 0:00,2.92,2.98,2.92,2.87,2124,310,2332,320,2288,300,2444,360
23/07/2010 0:00,,,,,1960,,1920,,2172,,2236,
24/07/2010 0:00,2.85,2.92,2.98,2.94,2436,300,2124,310,2240,320,2404,300
25/07/2010 0:00,,,,,1964,,1980,,2156,,2112,
26/07/2010 0:00,,,,,2155,,2048,,2211,,2482,
27/07/2010 0:00,2.57,2.89,2.92,2.57,2020,300,1991,260,2378,320,2660,440
28/07/2010 0:00,3.09,3.13,2.89,2.14,2387,280,2172,290,2246,320,2608,470
29/07/2010 0:00,2.68,2.98,2.92,2.53,2369,290,2002,290,2205,300,2786,500
30/07/2010 0:00,2.74,2.66,2.74,2.25,2342,390,2129,350,2359,370,2588,500
31/07/2010 0:00,2.57,2.48,2.7,2.68,2032,460,2243,410,2410,320,2508,400
01/08/2010 0:00,2.79,3.13,3,2.68,2114,370,2397,330,2524,340,2693,390
02/08/2010 0:00,2.68,3.09,3,2.68,2059,300,2165,310,2316,380,2674,410
03/08/2010 0:00,2.74,2.83,2.87,2.7,2288,400,2401,360,2331,350,2342,380
04/08/2010 0:00,2.98,2.96,2.72,2.7,2191,400,2258,400,2334,460,2613,530
05/08/2010 0:00,2.31,2.61,2.51,2.1,2241,490,2171,480,2645,430,2350,390
06/08/2010 0:00,2.92,2.94,2.83,2.68,1858,340,1925,340,2214,380,2131,400
07/08/2010 0:00,2.83,3.09,2.59,2.4,2090,380,2535,360,2069,420,2436,400
08/08/2010 0:00,3.07,3.52,2.89,2.89,2191,310,2258,300,2334,330,2613,380
09/08/2010 0:00,3.46,3.63,2.92,2.87,1798,300,1612,290,1980,320,2182,380
10/08/2010 0:00,2.64,3.05,3.28,3.13,2179,390,2132,400,2224,360,2216,330
11/08/2010 0:00,2.55,3.09,3.33,3.35,2332,450,2348,430,2280,320,2373,340
12/08/2010 0:00,2.94,3.05,3.56,2.94,2730,470,2264,420,2128,320,2891,480
13/08/2010 0:00,2.59,2.79,3,3.35,2442,300,2257,320,2370,220,2352,260
14/08/2010 0:00,2.57,2.94,3.24,2.94,2429,400,2348,360,2280,300,2556,360
15/08/2010 0:00,2.89,3.13,3.56,3.56,2373,420,2083,380,2366,360,2288,310
16/08/2010 0:00,2.35,3,3.15,3.2,2149,430,2018,360,2235,360,2424,390
17/08/2010 0:00,2.85,2.57,3.05,3.48,2285,260,2340,229,2532,229,2287,312
18/08/2010 0:00,3.02,2.66,2.85,3.35,2340,420,2325,430,2609,400,2387,380
19/08/2010 0:00,,,,,2167,,2310,,2312,,2501,
20/08/2010 0:00,,,,,2156,,2178,,2253,,2516,
21/08/2010 0:00,,,,,2474,,2388,,2276,,2564,
22/08/2010 0:00,,,,,1952,,2108,,2252,,2232,
23/08/2010 0:00,3.09,2.76,3.52,3.59,2034,229,2400,198,1920,208,2520,187
24/08/2010 0:00,3,3.15,3.37,2.96,2096,360,2236,360,2592,340,2252,380
25/08/2010 0:00,2.85,2.98,3.05,2.98,1976,360,2204,360,2140,320,2400,400
26/08/2010 0:00,2.72,2.72,3,2.7,2315,390,2529,390,2173,250,2317,300
27/08/2010 0:00,2.46,2.53,3.07,2.7,2268,380,2229,390,2547,230,2224,
28/08/2010 0:00,2.57,2.68,3.28,2.98,2275,350,2176,380,2707,300,2246,320
29/08/2010 0:00,2.92,2.51,3.67,3.39,2125,229,2074,229,1924,208,2350,208
30/08/2010 0:00,2.87,2.87,3.07,3.2,2121,320,2217,360,2110,220,2229,260
31/08/2010 0:00,3.13,2.76,3.48,3.46,2042,330,2121,360,2208,250,2218,250
01/09/2010 0:00,3.05,3.09,3.13,3.05,1919,330,2050,320,2218,300,2284,360
02/09/2010 0:00,2.98,2.83,3.37,3.22,1838,260,1990,300,2131,210,2272,250
03/09/2010 0:00,2.68,2.48,3.5,3.28,2157,370,2082,420,2054,360,2256,310
04/09/2010 0:00,2.85,2.83,3.15,3.11,2148,300,2078,330,2240,230,2517,270
05/09/2010 0:00,3,3.02,3.74,3.52,1901,310,1902,300,2158,260,2304,280
06/09/2010 0:00,3.37,3.37,3.28,3.3,1992,340,1976,320,2090,220,2332,240
07/09/2010 0:00,3.22,3.22,2.53,2.85,2110,330,2296,340,2360,270,2467,310
08/09/2010 0:00,3.28,3.3,3.09,2.96,1851,330,2068,320,2159,280,2222,300
09/09/2010 0:00,3.2,3.18,3.2,3.05,2100,330,2116,350,2258,340,2371,380
10/09/2010 0:00,,,,,1900,,1998,,2172,,2112,
11/09/2010 0:00,3.33,3.18,2.94,3,1902,330,2272,350,2182,380,2426,360
12/09/2010 0:00,3.26,3.33,3.2,3.26,1719,250,1733,260,2211,260,2159,280
13/09/2010 0:00,3.09,3.39,3.3,3.13,1830,240,1817,270,2360,260,2158,290
14/09/2010 0:00,3.41,3.59,3.2,3.18,1966,270,2090,300,2510,250,2323,290
15/09/2010 0:00,3.24,3.22,3.05,3.02,2070,300,2051,300,2119,220,2170,250
16/09/2010 0:00,3.59,3.52,2.76,3.24,2520,310,2239,250,,240,2274,280
17/09/2010 0:00,2.79,2.87,2.96,2.87,2205,380,2327,380,2256,340,2366,360
18/09/2010 0:00,2.18,2.72,3.22,3.07,2244,480,2443,450,2347,320,2406,350
19/09/2010 0:00,,,,,2161,,2280,,2645,,2560,
20/09/2010 0:00,3.37,2.96,3.15,2.79,2291,330,2392,400,2606,330,2676,390
21/09/2010 0:00,,,,,2110,,2131,,2281,,2458,
22/09/2010 0:00,2.64,2.89,3.15,2.81,2140,380,2151,360,2448,320,2816,400
23/09/2010 0:00,,,,,2239,,2320,,2632,,3050,
24/09/2010 0:00,,,,,,,,,,,,
25/09/2010 0:00,3.5,3.05,3.22,2.98,1964,310,1980,310,2148,290,2356,310
26/09/2010 0:00,3.24,3.39,3.33,3.05,1772,250,1924,240,2100,260,2068,280
27/09/2010 0:00,3.05,2.68,2.98,2.76,1869,240,1979,260,2176,260,2590,300
28/09/2010 0:00,3.05,3.13,2.98,2.94,2067,290,2115,270,2268,270,2428,290
29/09/2010 0:00,2.61,2.98,2.83,2.76,2072,210,2083,230,2247,190,2450,280
30/09/2010 0:00,2.98,2.61,3.05,2.83,2073,240,2174,250,2186,270,2480,300
01/10/2010 0:00,2.92,2.48,2.92,2.76,,230,2092,240,2316,260,2532,290
02/10/2010 0:00,2.59,2.66,2.89,2.89,1980,300,2112,320,2212,220,2512,220
03/10/2010 0:00,2.42,2.64,3.48,3.15,2112,270,2064,290,2016,190,2232,190
04/10/2010 0:00,2.7,2.57,2.79,3.18,2488,290,2136,320,2048,260,1940,280
05/10/2010 0:00,3.48,2.94,3.07,2.92,2052,250,2032,280,2228,250,2160,300
06/10/2010 0:00,2.33,3,3.3,3.5,2024,229,2064,229,2312,208,2300,208
07/10/2010 0:00,3.28,3.48,3.84,3.46,2144,250,2384,250,2456,200,2256,270
08/10/2010 0:00,3.54,2.74,3.13,2.94,2220,290,2284,300,2420,250,2348,280
09/10/2010 0:00,3.39,2.72,3.09,3.2,2296,280,1964,300,2340,260,2392,270
10/10/2010 0:00,2.87,2.87,3.02,3.05,2140,270,2340,270,2380,240,2400,270
11/10/2010 0:00,2.98,3.05,3.05,3.05,2056,250,2176,280,2140,350,2108,300
12/10/2010 0:00,2.76,2.87,3.24,3.43,2016,300,2204,310,2316,310,2289,350
13/10/2010 0:00,2.55,2.96,3.39,2.51,2044,360,2212,350,2308,300,2044,440
14/10/2010 0:00,2.79,2.79,2.85,3.05,2004,208,2336,208,2128,187,2068,198
15/10/2010 0:00,2.85,2.85,2.87,2.83,2088,300,2088,300,2228,280,2276,300
16/10/2010 0:00,3,2.87,2.92,2.81,2396,320,2320,380,2604,340,2332,400
17/10/2010 0:00,3.82,3.07,3.09,3.22,2120,240,2364,300,2576,250,2772,310
18/10/2010 0:00,2.92,2.72,3.11,2.38,2252,290,2032,300,2228,290,2312,360
19/10/2010 0:00,3,2.79,3.63,2.7,1984,260,1920,270,2240,350,2196,310
20/10/2010 0:00,2.96,3.09,3.09,2.96,2180,177,2028,166,2308,198,2568,218
21/10/2010 0:00,2.55,2.53,2.29,2.53,2252,208,2212,218,2388,250,2192,218
22/10/2010 0:00,2.46,2.27,3.15,3.2,2124,360,2332,390,2288,320,2444,360
23/10/2010 0:00,1.77,2.27,1.81,1.88,1960,500,1920,460,2172,400,2236,460
24/10/2010 0:00,2.31,2.48,2.48,2.74,2436,470,2124,430,2240,420,2404,400
25/10/2010 0:00,2.74,3,2.57,2.27,1964,360,1980,340,2156,420,2112,430
26/10/2010 0:00,2.51,2.7,2.38,2.61,2155,390,2048,340,2211,530,2482,570
27/10/2010 0:00,3.59,2.51,3.46,3.09,2020,350,1991,390,2378,380,2660,480
28/10/2010 0:00,2.48,2.16,2.57,2.48,2387,280,2172,390,2246,380,2608,400
29/10/2010 0:00,2.68,2.55,2.35,3.2,2369,460,2002,480,2205,640,2786,470
30/10/2010 0:00,2.98,3,2.98,2.85,2342,360,2129,320,2359,290,2588,400
31/10/2010 0:00,2.48,2.48,1.88,1.71,2032,360,2243,340,2410,410,2508,460
01/11/2010 0:00,2.07,2.12,1.79,1.88,,420,2376,420,2657,420,2775,540
02/11/2010 0:00,2.29,2.48,2.7,2.57,2181,360,2265,370,2519,340,2601,420
03/11/2010 0:00,1.84,1.9,3,1.97,2334,360,2286,390,2326,350,2831,440
04/11/2010 0:00,2.72,2.16,2.12,2.85,2345,290,2303,340,2724,400,2583,390
05/11/2010 0:00,2.59,1.9,1.99,2.72,2442,300,2280,330,2912,380,2778,370
06/11/2010 0:00,2.35,2.48,2.18,2.57,2276,290,2370,310,2787,340,2936,350
07/11/2010 0:00,3.18,2.94,3.22,3.28,2307,360,2232,330,2398,360,2551,370
08/11/2010 0:00,2.38,2.59,3.78,3.41,2320,370,2358,400,2290,300,2364,300
09/11/2010 0:00,2.42,2.29,3.02,3.15,2320,400,2358,380,2290,330,2364,320
10/11/2010 0:00,2.68,1.94,2.61,2.44,2465,330,2662,420,2600,320,2725,300
11/11/2010 0:00,2.94,2.12,3.13,3.13,2330,290,2438,300,2701,300,2688,290
12/11/2010 0:00,2.85,2.74,2.81,2.2,2101,250,2190,320,2523,340,3090,370
13/11/2010 0:00,3.09,2.81,2.53,2.33,2140,350,2174,310,2725,360,2838,390
14/11/2010 0:00,2.76,2.08,3,2.74,1985,280,2149,270,2601,350,2785,340
