,date,ameoba_arcella,ameoba_nude ameba,crawling ciliates_aspidisca,crawling ciliates_trachelopylum,free swimming ciliates_lionutus,free swimming ciliates_paramecium,stalked ciliate_epistylis,stalked ciliate_vorticella,stalked ciliate_carchecium,stalked ciliate_tokophyra,stalked ciliate_podophyra,stalked ciliate_opercularia,rotifer_rotifer,worms_nematode,flagellates_peranema trich,flagellates_micro flagellates,worms_worms,spirochaetes_spirochaetes,Total Count- amoeba,Total Count- Crawling Ciliates,Total Count- Free swimming Ciliates,Total Count- Stalked Ciliates,Total Count- Rotifers,Total Count- Worms,Total Count- Spirochaetes,Total Count- Flagellats,Total Count- Filaments,Filaments_Nocardia_index,Filaments_Microthrix_index,Filaments_N. Limicola_index,Filaments_Thiothrix_index,Filaments_0041/0675_index,Filaments_0092_index,Filaments_1851_index,Filaments_beggiatoa_index,Filaments_zoogloea_index
11,2018-02-22,11.0,18.0,6.0,2.0,13.0,4.0,6.0,25.0,1.0,3.0,0.0,0.0,7.0,6.0,1.0,50.0,0.0,3.0,29.0,8.0,17.0,35.0,7.0,6.0,3.0,51.0,,,,,,,,,,
12,2018-02-26,7.0,12.0,,1.0,53.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,0.0,50.0,0.0,0.0,19.0,1.0,55.0,4.0,4.0,20.0,0.0,50.0,,,,,,,,,,
13,2018-03-04,16.0,2.0,10.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,20.0,0.0,0.0,18.0,10.0,12.0,4.0,10.0,6.0,0.0,21.0,,,,,,,,,,
14,2018-03-14,58.0,6.0,1.0,0.0,21.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,64.0,1.0,21.0,66.0,12.0,0.0,0.0,50.0,6.0,,0.0,3.0,0.0,2.0,0.0,1.0,0.0,
15,2018-03-22,88.0,2.0,3.0,0.0,9.0,0.0,11.0,90.0,1.0,0.0,0.0,1.0,25.0,2.0,0.0,10.0,0.0,50.0,90.0,3.0,9.0,103.0,25.0,2.0,50.0,10.0,5.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,
16,2018-04-23,17.0,3.0,1.0,0.0,9.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0,6.0,1.0,50.0,0.0,50.0,20.0,1.0,9.0,7.0,28.0,6.0,50.0,51.0,13.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0
17,2018-05-01,12.0,6.0,6.0,0.0,8.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,50.0,0.0,14.0,18.0,6.0,8.0,66.0,24.0,5.0,14.0,50.0,11.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
18,2018-05-10,5.0,3.0,1.0,0.0,5.0,1.0,13.0,32.0,0.0,0.0,1.0,0.0,21.0,3.0,1.0,43.0,0.0,100.0,8.0,1.0,6.0,46.0,21.0,3.0,100.0,44.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0
19,2018-05-23,5.0,2.0,5.0,0.0,3.0,2.0,10.0,40.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,25.0,0.0,100.0,7.0,5.0,5.0,51.0,8.0,0.0,100.0,26.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
20,2018-05-29,7.0,3.0,4.0,0.0,13.0,0.0,7.0,95.0,0.0,3.0,0.0,0.0,21.0,2.0,1.0,30.0,0.0,100.0,10.0,4.0,13.0,105.0,21.0,2.0,100.0,31.0,13.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0
21,2018-06-03,8.0,4.0,1.0,0.0,19.0,0.0,5.0,22.0,0.0,2.0,0.0,5.0,17.0,0.0,0.0,50.0,0.0,7.0,12.0,1.0,19.0,34.0,17.0,0.0,7.0,50.0,11.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
22,2018-06-14,5.0,10.0,7.0,0.0,11.0,0.0,8.0,65.0,0.0,1.0,0.0,2.0,26.0,0.0,0.0,25.0,0.0,100.0,15.0,7.0,11.0,76.0,26.0,0.0,100.0,25.0,,,,,,,,,,
23,2018-06-20,10.0,7.0,14.0,2.0,29.0,1.0,10.0,41.0,7.0,2.0,0.0,1.0,21.0,1.0,1.0,50.0,0.0,100.0,17.0,16.0,30.0,61.0,21.0,1.0,100.0,51.0,14.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0
24,2018-06-28,13.0,4.0,8.0,0.0,12.0,0.0,12.0,82.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,20.0,2.0,150.0,17.0,8.0,12.0,97.0,15.0,2.0,150.0,20.0,13.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,3.0
25,2018-07-04,4.0,9.0,13.0,0.0,0.0,0.0,10.0,86.0,0.0,1.0,0.0,6.0,10.0,0.0,1.0,50.0,0.0,11.0,13.0,13.0,0.0,103.0,10.0,0.0,11.0,51.0,11.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0
26,2018-07-12,7.0,11.0,7.0,0.0,13.0,0.0,10.0,53.0,0.0,1.0,0.0,2.0,18.0,0.0,1.0,100.0,0.0,200.0,18.0,7.0,13.0,66.0,18.0,0.0,200.0,101.0,10.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
27,2018-07-18,12.0,6.0,20.0,1.0,25.0,1.0,7.0,43.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,100.0,0.0,17.0,18.0,21.0,26.0,50.0,17.0,1.0,17.0,103.0,12.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0
28,2018-08-09,4.0,29.0,5.0,0.0,9.0,0.0,3.0,39.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,8.0,0.0,50.0,33.0,5.0,9.0,45.0,9.0,0.0,50.0,10.0,13.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,2.0
29,2018-08-27,11.0,11.0,7.0,1.0,11.0,1.0,25.0,29.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,3.0,0.0,34.0,22.0,8.0,12.0,56.0,19.0,0.0,34.0,4.0,,,,,,,,,,
30,2018-09-13,17.0,12.0,2.0,3.0,13.0,0.0,19.0,26.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,29.0,5.0,13.0,50.0,16.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
31,2018-09-16,24.0,9.0,6.0,1.0,18.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,12.0,33.0,7.0,18.0,67.0,8.0,0.0,12.0,50.0,11.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0
32,2018-10-03,12.0,3.0,4.0,0.0,20.0,1.0,107.0,5.0,0.0,1.0,0.0,1.0,15.0,3.0,3.0,50.0,0.0,50.0,15.0,4.0,21.0,114.0,15.0,3.0,50.0,53.0,13.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0
33,2018-10-14,5.0,16.0,4.0,3.0,17.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,14.0,0.0,30.0,50.0,0.0,50.0,21.0,7.0,17.0,18.0,14.0,0.0,50.0,80.0,13.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0
34,2018-10-23,10.0,15.0,27.0,4.0,22.0,1.0,11.0,71.0,0.0,2.0,0.0,1.0,20.0,0.0,0.0,30.0,0.0,11.0,25.0,31.0,23.0,85.0,20.0,0.0,11.0,30.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0
35,2018-11-05,31.0,1.0,13.0,0.0,5.0,0.0,4.0,25.0,0.0,4.0,0.0,0.0,14.0,0.0,2.0,5.0,0.0,7.0,32.0,13.0,5.0,33.0,14.0,0.0,7.0,7.0,12.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0
36,2018-11-12,74.0,7.0,43.0,1.0,22.0,0.0,6.0,67.0,0.0,8.0,0.0,5.0,15.0,1.0,15.0,50.0,1.0,50.0,81.0,44.0,22.0,86.0,15.0,2.0,50.0,65.0,13.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
37,2018-11-22,65.0,7.0,5.0,0.0,33.0,0.0,23.0,53.0,0.0,18.0,0.0,0.0,12.0,1.0,33.0,100.0,0.0,50.0,72.0,5.0,33.0,94.0,12.0,1.0,50.0,133.0,15.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0
38,2018-12-09,2.0,7.0,5.0,0.0,17.0,2.0,11.0,97.0,0.0,3.0,0.0,1.0,9.0,0.0,9.0,17.0,0.0,100.0,9.0,5.0,19.0,112.0,9.0,0.0,100.0,26.0,17.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0
39,2018-12-17,0.0,5.0,9.0,0.0,9.0,1.0,12.0,222.0,0.0,1.0,0.0,1.0,6.0,0.0,9.0,5.0,1.0,400.0,5.0,9.0,10.0,236.0,6.0,1.0,400.0,14.0,17.0,4.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,3.0
40,2018-12-24,9.0,7.0,9.0,0.0,32.0,0.0,30.0,52.0,3.0,0.0,0.0,6.0,9.0,7.0,26.0,50.0,0.0,40.0,16.0,9.0,32.0,91.0,9.0,7.0,40.0,76.0,13.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0
41,2018-12-31,11.0,20.0,8.0,2.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,32.0,49.0,0.0,105.0,31.0,10.0,69.0,0.0,8.0,11.0,105.0,81.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
42,2019-01-10,13.0,7.0,1.0,1.0,30.0,0.0,11.0,155.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,1.0,5.0,20.0,2.0,30.0,166.0,6.0,2.0,5.0,7.0,14.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0
43,2019-01-17,53.0,21.0,5.0,4.0,42.0,0.0,41.0,240.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,720.0,0.0,0.0,74.0,9.0,42.0,281.0,11.0,1.0,0.0,721.0,11.0,4.0,1.0,1.0,,2.0,,1.0,,2.0
44,2019-01-24,66.0,45.0,1.0,4.0,40.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,0.0,111.0,5.0,40.0,74.0,28.0,0.0,0.0,10.0,11.0,4.0,1.0,,,3.0,,1.0,,2.0
45,2019-01-30,43.0,29.0,25.0,1.0,55.0,0.0,19.0,63.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,2.0,72.0,26.0,55.0,84.0,21.0,0.0,2.0,44.0,10.0,4.0,1.0,,,2.0,,2.0,,1.0
46,2019-02-06,32.0,0.0,0.0,1.0,30.0,8.0,3.0,79.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,50.0,1.0,0.0,32.0,1.0,38.0,82.0,7.0,2.0,0.0,50.0,13.0,4.0,,,,4.0,,3.0,,2.0
47,2019-02-14,25.0,2.0,6.0,3.0,32.0,1.0,80.0,96.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,13.0,0.0,0.0,27.0,9.0,33.0,177.0,10.0,0.0,0.0,15.0,15.0,4.0,3.0,1.0,,3.0,,2.0,,2.0
48,2019-02-25,28.0,2.0,9.0,11.0,3.0,1.0,6.0,118.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,20.0,0.0,0.0,30.0,20.0,4.0,125.0,6.0,0.0,0.0,20.0,15.0,4.0,1.0,,1.0,4.0,,2.0,,3.0
49,2019-02-28,22.0,16.0,1.0,6.0,84.0,0.0,75.0,34.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,40.0,1.0,1.0,38.0,7.0,84.0,111.0,9.0,1.0,1.0,40.0,17.0,5.0,3.0,,,3.0,,3.0,1.0,2.0
50,2019-03-07,13.0,13.0,3.0,2.0,25.0,1.0,46.0,198.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,29.0,0.0,0.0,26.0,5.0,26.0,244.0,10.0,1.0,0.0,29.0,17.0,5.0,3.0,,,3.0,,2.0,1.0,3.0
51,2019-03-17,5.0,12.0,3.0,10.0,63.0,2.0,0.0,16.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,70.0,0.0,10.0,17.0,13.0,65.0,20.0,12.0,4.0,10.0,70.0,11.0,4.0,,,,4.0,,,,3.0
52,2019-03-31,37.0,47.0,25.0,3.0,60.0,3.0,16.0,74.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,27.0,1.0,60.0,84.0,28.0,63.0,91.0,7.0,6.0,60.0,27.0,14.0,3.0,3.0,,,2.0,,2.0,2.0,2.0
53,2019-05-01,12.0,5.0,3.0,2.0,13.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,0.0,200.0,17.0,5.0,13.0,28.0,21.0,0.0,200.0,40.0,13.0,3.0,,,,4.0,,3.0,,3.0
54,2019-05-14,2.0,2.0,5.0,1.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,10.0,0.0,200.0,4.0,6.0,2.0,16.0,17.0,4.0,200.0,10.0,8.0,1.0,,,,3.0,,,1.0,3.0
55,2019-06-10,19.0,18.0,0.0,0.0,16.0,0.0,9.0,27.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,50.0,0.0,100.0,37.0,0.0,16.0,37.0,27.0,0.0,100.0,51.0,12.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
56,2019-06-23,7.0,2.0,0.0,0.0,14.0,2.0,4.0,65.0,0.0,0.0,0.0,9.0,4.0,0.0,17.0,100.0,0.0,300.0,9.0,0.0,16.0,78.0,4.0,0.0,300.0,117.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
57,2019-06-30,6.0,9.0,13.0,3.0,34.0,0.0,14.0,47.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,100.0,1.0,100.0,15.0,16.0,34.0,61.0,13.0,1.0,100.0,125.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0
58,2019-07-07,3.0,8.0,4.0,0.0,15.0,0.0,46.0,37.0,0.0,1.0,0.0,0.0,14.0,0.0,9.0,50.0,0.0,500.0,11.0,4.0,15.0,84.0,14.0,0.0,500.0,59.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0
59,2019-07-17,12.0,18.0,0.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,1.0,0.0,21.0,0.0,8.0,0.0,3.0,1000.0,30.0,0.0,3.0,45.0,21.0,3.0,1000.0,8.0,7.0,,,,,3.0,,1.0,,3.0
60,2019-07-25,10.0,15.0,1.0,0.0,3.0,0.0,10.0,22.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,100.0,0.0,1000.0,25.0,1.0,3.0,34.0,8.0,1.0,1000.0,101.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0
61,2019-07-31,6.0,14.0,0.0,0.0,2.0,0.0,126.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,2.0,1000.0,20.0,0.0,2.0,137.0,12.0,2.0,1000.0,7.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0
62,2019-08-08,20.0,16.0,20.0,0.0,1.0,0.0,43.0,51.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,15.0,0.0,500.0,36.0,20.0,1.0,99.0,6.0,0.0,500.0,15.0,12.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0
63,2019-09-02,12.0,7.0,13.0,0.0,13.0,1.0,44.0,66.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,50.0,2.0,1.0,19.0,13.0,14.0,111.0,13.0,3.0,1.0,50.0,,,,,,,,,,
64,2019-09-08,20.0,33.0,5.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,53.0,5.0,5.0,17.0,12.0,0.0,0.0,30.0,14.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0
65,2019-09-15,14.0,31.0,9.0,0.0,15.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,45.0,9.0,16.0,49.0,13.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0
66,2019-10-06,5.0,5.0,9.0,0.0,14.0,0.0,11.0,110.0,0.0,4.0,0.0,0.0,17.0,2.0,1.0,50.0,0.0,16.0,10.0,9.0,14.0,125.0,17.0,2.0,16.0,51.0,13.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0
67,2019-10-27,0.0,0.0,0.0,4.0,3.0,0.0,9.0,26.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,600.0,0.0,4.0,3.0,36.0,6.0,1.0,600.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0
68,2019-11-10,6.0,0.0,2.0,2.0,15.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,500.0,6.0,4.0,15.0,24.0,25.0,0.0,500.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
69,2019-11-18,16.0,6.0,1.0,1.0,22.0,2.0,15.0,83.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,20.0,0.0,1000.0,22.0,2.0,24.0,101.0,21.0,1.0,1000.0,20.0,14.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0
70,2019-11-28,24.0,24.0,1.0,2.0,9.0,3.0,31.0,29.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,19.0,0.0,230.0,48.0,3.0,12.0,61.0,16.0,3.0,230.0,19.0,17.0,1.0,2.0,4.0,1.0,4.0,0.0,2.0,2.0,1.0
71,2019-12-12,22.0,4.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,20.0,0.0,1120.0,26.0,3.0,9.0,2.0,9.0,7.0,1120.0,20.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
72,2019-12-22,25.0,37.0,10.0,1.0,18.0,0.0,14.0,180.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,780.0,62.0,11.0,18.0,197.0,8.0,0.0,780.0,20.0,13.0,2.0,,,,4.0,,2.0,1.0,4.0
73,2020-01-13,12.0,16.0,3.0,2.0,20.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,168.0,0.0,21.0,28.0,5.0,20.0,28.0,8.0,18.0,21.0,168.0,17.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0
74,2020-01-29,16.0,4.0,3.0,4.0,8.0,2.0,400.0,100.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,75.0,0.0,8.0,20.0,7.0,10.0,501.0,5.0,1.0,8.0,75.0,17.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0
75,2020-02-05,20.0,2.0,3.0,5.0,6.0,2.0,6.0,55.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,20.0,0.0,3.0,22.0,8.0,8.0,61.0,10.0,1.0,3.0,20.0,14.0,5.0,,,,4.0,,,2.0,3.0
76,2020-02-16,27.0,0.0,8.0,13.0,45.0,2.0,77.0,595.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,46.0,0.0,2.0,27.0,21.0,47.0,673.0,9.0,4.0,2.0,46.0,19.0,5.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0
77,2020-02-27,6.0,1.0,3.0,1.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,0.0,270.0,7.0,4.0,33.0,1.0,11.0,11.0,270.0,15.0,19.0,5.0,,3.0,4.0,3.0,,,0.0,4.0
78,2020-03-05,20.0,3.0,13.0,72.0,10.0,0.0,1.0,10.0,0.0,6.0,1.0,0.0,10.0,1.0,2.0,25.0,0.0,50.0,23.0,85.0,10.0,18.0,10.0,1.0,50.0,27.0,17.0,5.0,,,3.0,4.0,,,1.0,4.0
79,2020-03-12,29.0,8.0,4.0,0.0,36.0,1.0,20.0,227.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,28.0,0.0,3.0,37.0,4.0,37.0,247.0,4.0,1.0,3.0,39.0,16.0,4.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0
80,2020-03-18,53.0,10.0,5.0,1.0,10.0,0.0,1.0,205.0,0.0,0.0,0.0,1.0,4.0,0.0,22.0,80.0,0.0,80.0,63.0,6.0,10.0,207.0,4.0,0.0,80.0,102.0,11.0,4.0,,,,4.0,,,,3.0
81,2020-03-23,35.0,35.0,25.0,10.0,7.0,0.0,5.0,114.0,0.0,1.0,0.0,2.0,8.0,3.0,10.0,70.0,0.0,200.0,70.0,35.0,7.0,122.0,8.0,3.0,200.0,80.0,11.0,4.0,,,,3.0,,,1.0,3.0
82,2020-03-29,55.0,26.0,0.0,1.0,8.0,0.0,11.0,26.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,30.0,0.0,90.0,81.0,1.0,8.0,40.0,10.0,2.0,90.0,30.0,9.0,3.0,,,,3.0,,,0.0,3.0
83,2020-04-06,18.0,7.0,25.0,4.0,28.0,0.0,18.0,37.0,0.0,1.0,0.0,0.0,14.0,1.0,1.0,30.0,0.0,3.0,25.0,29.0,28.0,56.0,14.0,1.0,3.0,31.0,13.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0
84,2020-04-20,7.0,11.0,6.0,0.0,30.0,1.0,7.0,24.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,15.0,0.0,350.0,18.0,6.0,31.0,32.0,21.0,2.0,350.0,15.0,11.0,3.0,,,,4.0,,,1.0,3.0
85,2020-04-30,5.0,17.0,6.0,0.0,20.0,1.0,4.0,17.0,4.0,0.0,0.0,3.0,13.0,2.0,2.0,20.0,0.0,1090.0,22.0,6.0,21.0,28.0,13.0,2.0,1090.0,22.0,15.0,3.0,1.0,,,4.0,,1.0,3.0,3.0
86,2020-05-06,6.0,7.0,3.0,0.0,32.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,16.0,7.0,1.0,48.0,0.0,1337.0,13.0,3.0,34.0,10.0,16.0,7.0,1337.0,49.0,17.0,2.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0
87,2020-05-10,5.0,5.0,8.0,0.0,23.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,31.0,7.0,0.0,15.0,0.0,1000.0,10.0,8.0,24.0,4.0,31.0,7.0,1000.0,15.0,12.0,2.0,1.0,,,4.0,,,2.0,3.0
