date,ameoba_arcella,ameoba_nude ameba,crawling ciliates_aspidisca,crawling ciliates_trachelopylum,free swimming ciliates_lionutus,free swimming ciliates_paramecium,stalked ciliate_epistylis,stalked ciliate_vorticella,stalked ciliate_carchecium,stalked ciliate_tokophyra,stalked ciliate_podophyra,stalked ciliate_opercularia,rotifer_rotifer,worms_nematode,flagellates_peranema trich,flagellates_micro flagellates,worms_worms,spirochaetes_spirochaetes,Total Count- amoeba,Total Count- Crawling Ciliates,Total Count- Free swimming Ciliates,Total Count- Stalked Ciliates,Total Count- Rotifers,Total Count- Worms,Total Count- Spirochaetes,Total Count- Flagellats,Total Count- Filaments,Filaments_Nocardia_index,Filaments_Microthrix_index,Filaments_N. Limicola_index,Filaments_Thiothrix_index,Filaments_0041/0675_index,Filaments_0092_index,Filaments_1851_index,Filaments_beggiatoa_index,Filaments_zoogloea_index
2018-06-25,10.0,4.0,5.0,0.0,2.0,0.0,8.0,66.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,8.0,1.0,40.0,14.0,5.0,2.0,75.0,25.0,1.0,40.0,8.0,7.0,1.0,,,,4.0,,2.0,,
2018-07-02,4.0,2.0,3.0,1.0,2.0,0.0,6.0,92.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,30.0,6.0,4.0,2.0,98.0,12.0,0.0,30.0,15.0,10.0,1.0,,3.0,,4.0,,2.0,,
2018-07-09,5.0,7.0,10.0,0.0,11.0,0.0,7.0,70.0,0.0,2.0,0.0,0.0,13.0,1.0,7.0,30.0,0.0,150.0,12.0,10.0,11.0,79.0,13.0,1.0,150.0,37.0,10.0,2.0,,,,4.0,,3.0,1.0,
2018-07-16,10.0,5.0,4.0,1.0,38.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,50.0,0.0,100.0,15.0,5.0,38.0,14.0,19.0,1.0,100.0,50.0,13.0,3.0,3.0,2.0,,4.0,,1.0,,
2018-07-30,4.0,5.0,4.0,1.0,9.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,9.0,9.0,5.0,9.0,25.0,19.0,0.0,9.0,5.0,10.0,2.0,3.0,1.0,,3.0,,1.0,,
2018-08-06,1.0,2.0,6.0,0.0,3.0,0.0,11.0,14.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,0.0,15.0,3.0,6.0,3.0,26.0,15.0,0.0,15.0,3.0,9.0,0.0,2.0,,,4.0,,2.0,1.0,
2018-08-13,2.0,4.0,6.0,0.0,6.0,0.0,4.0,55.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,0.0,40.0,6.0,6.0,6.0,60.0,15.0,0.0,40.0,6.0,13.0,0.0,3.0,,,4.0,,4.0,2.0,
2018-08-23,14.0,13.0,9.0,1.0,16.0,0.0,3.0,18.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,50.0,0.0,100.0,27.0,10.0,16.0,23.0,11.0,1.0,100.0,50.0,10.0,1.0,4.0,,,3.0,,2.0,,
2018-09-02,15.0,6.0,5.0,0.0,4.0,0.0,31.0,31.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,50.0,21.0,5.0,4.0,67.0,22.0,0.0,50.0,4.0,9.0,0.0,2.0,,,4.0,,3.0,,
2018-09-17,24.0,22.0,4.0,1.0,4.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,10.0,46.0,5.0,5.0,128.0,10.0,0.0,10.0,50.0,12.0,1.0,3.0,1.0,1.0,3.0,,2.0,1.0,
2018-10-02,11.0,14.0,4.0,4.0,32.0,1.0,25.0,7.0,0.0,3.0,0.0,0.0,13.0,1.0,8.0,50.0,0.0,50.0,25.0,8.0,33.0,35.0,13.0,1.0,50.0,58.0,12.0,1.0,3.0,,,3.0,,2.0,3.0,
2018-10-07,8.0,14.0,3.0,0.0,8.0,0.0,78.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,0.0,50.0,22.0,3.0,8.0,95.0,9.0,0.0,50.0,50.0,12.0,2.0,3.0,,1.0,3.0,,2.0,1.0,
2018-10-11,6.0,7.0,3.0,1.0,17.0,0.0,5.0,31.0,0.0,5.0,0.0,0.0,7.0,0.0,3.0,100.0,0.0,0.0,13.0,4.0,17.0,41.0,7.0,0.0,0.0,103.0,13.0,2.0,2.0,1.0,,3.0,,3.0,2.0,
2018-10-18,4.0,17.0,9.0,0.0,18.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,5.0,1.0,100.0,21.0,9.0,18.0,22.0,16.0,1.0,100.0,8.0,11.0,2.0,,,,4.0,,3.0,2.0,
2018-10-28,7.0,4.0,10.0,2.0,5.0,1.0,12.0,58.0,0.0,5.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,16.0,11.0,12.0,6.0,76.0,30.0,1.0,16.0,0.0,9.0,2.0,,,,4.0,,3.0,,
2018-11-08,59.0,3.0,29.0,0.0,13.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,19.0,2.0,1.0,30.0,0.0,30.0,62.0,29.0,13.0,25.0,19.0,2.0,30.0,31.0,7.0,1.0,,,,4.0,,2.0,,
2018-11-19,90.0,7.0,3.0,2.0,31.0,0.0,5.0,84.0,0.0,28.0,0.0,9.0,16.0,1.0,23.0,100.0,0.0,100.0,97.0,5.0,31.0,126.0,16.0,1.0,100.0,123.0,13.0,4.0,2.0,2.0,,2.0,,2.0,1.0,
2018-12-03,9.0,6.0,0.0,0.0,11.0,0.0,30.0,147.0,0.0,13.0,0.0,0.0,11.0,1.0,23.0,50.0,0.0,50.0,15.0,0.0,11.0,190.0,11.0,1.0,50.0,73.0,11.0,4.0,2.0,,,2.0,,3.0,,
2018-12-13,1.0,2.0,4.0,0.0,14.0,0.0,16.0,149.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,50.0,2.0,15.0,3.0,4.0,14.0,170.0,6.0,2.0,15.0,54.0,12.0,5.0,2.0,,,2.0,,2.0,1.0,
2018-12-20,3.0,3.0,0.0,1.0,7.0,0.0,45.0,127.0,0.0,0.0,0.0,10.0,6.0,2.0,13.0,20.0,1.0,30.0,6.0,1.0,7.0,182.0,6.0,3.0,30.0,33.0,10.0,3.0,1.0,1.0,,2.0,,2.0,1.0,
2019-01-03,5.0,14.0,13.0,0.0,50.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,5.0,6.0,20.0,15.0,0.0,735.0,19.0,13.0,50.0,20.0,5.0,6.0,735.0,35.0,13.0,3.0,,,3.0,4.0,,3.0,,
2019-01-14,16.0,12.0,5.0,0.0,10.0,1.0,7.0,183.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,102.0,0.0,5.0,28.0,5.0,11.0,190.0,8.0,5.0,5.0,103.0,8.0,2.0,2.0,,,4.0,,,,
2019-01-20,54.0,25.0,0.0,1.0,40.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,100.0,0.0,0.0,79.0,1.0,40.0,150.0,10.0,2.0,0.0,100.0,10.0,4.0,,,,4.0,,2.0,,
2019-01-28,32.0,49.0,23.0,3.0,41.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,81.0,26.0,41.0,42.0,5.0,0.0,0.0,27.0,11.0,4.0,2.0,,,3.0,,2.0,,
2019-02-03,40.0,16.0,16.0,1.0,29.0,3.0,13.0,85.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,25.0,0.0,0.0,56.0,17.0,32.0,98.0,18.0,1.0,0.0,25.0,10.0,4.0,1.0,,,3.0,,2.0,,
2019-02-11,27.0,2.0,3.0,7.0,48.0,2.0,77.0,96.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,20.0,0.0,0.0,29.0,10.0,50.0,173.0,6.0,0.0,0.0,21.0,11.0,4.0,2.0,,,3.0,,1.0,1.0,
2019-02-17,35.0,0.0,13.0,3.0,17.0,0.0,149.0,215.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,35.0,16.0,17.0,364.0,7.0,0.0,0.0,10.0,11.0,4.0,2.0,,,3.0,,2.0,,
2019-02-25,24.0,12.0,1.0,8.0,37.0,0.0,65.0,22.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,60.0,0.0,2.0,36.0,9.0,37.0,88.0,8.0,0.0,2.0,60.0,13.0,4.0,2.0,1.0,,3.0,,3.0,,
2019-03-03,17.0,19.0,1.0,0.0,44.0,1.0,23.0,58.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,32.0,0.0,0.0,36.0,1.0,45.0,81.0,6.0,1.0,0.0,32.0,13.0,5.0,2.0,1.0,,3.0,,2.0,,
2019-03-11,25.0,20.0,31.0,0.0,7.0,1.0,44.0,120.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,26.0,0.0,0.0,45.0,31.0,8.0,166.0,13.0,3.0,0.0,26.0,11.0,4.0,2.0,,,3.0,,2.0,,
2019-03-28,25.0,15.0,14.0,1.0,12.0,0.0,42.0,82.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,15.0,0.0,13.0,40.0,15.0,12.0,124.0,22.0,2.0,13.0,15.0,10.0,4.0,1.0,,,3.0,,2.0,,
2019-04-11,17.0,3.0,2.0,0.0,25.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,1.0,100.0,20.0,2.0,26.0,27.0,20.0,1.0,100.0,30.0,9.0,3.0,,,,4.0,,2.0,,
2019-04-28,9.0,1.0,4.0,1.0,20.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,50.0,0.0,100.0,10.0,5.0,20.0,24.0,12.0,3.0,100.0,50.0,6.0,3.0,,,,3.0,,,,
2019-05-06,9.0,12.0,1.0,0.0,13.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,30.0,1.0,300.0,21.0,1.0,13.0,31.0,18.0,4.0,300.0,30.0,10.0,3.0,,,,3.0,,3.0,1.0,
2019-05-26,17.0,17.0,3.0,0.0,21.0,0.0,16.0,45.0,0.0,0.0,0.0,0.0,21.0,4.0,7.0,15.0,0.0,100.0,34.0,3.0,21.0,61.0,21.0,4.0,100.0,22.0,11.0,2.0,3.0,,,,,2.0,4.0,
2019-06-17,21.0,18.0,17.0,1.0,18.0,1.0,28.0,15.0,0.0,1.0,0.0,4.0,21.0,0.0,5.0,100.0,1.0,100.0,39.0,18.0,19.0,48.0,21.0,1.0,100.0,105.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,
2019-06-27,5.0,10.0,3.0,2.0,5.0,0.0,2.0,71.0,0.0,3.0,0.0,0.0,12.0,0.0,11.0,25.0,0.0,500.0,15.0,5.0,5.0,76.0,12.0,0.0,500.0,36.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,
2019-07-04,2.0,6.0,2.0,0.0,11.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,10.0,0.0,1000.0,8.0,2.0,11.0,87.0,21.0,0.0,1000.0,18.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,
2019-07-21,14.0,32.0,5.0,1.0,10.0,1.0,32.0,69.0,0.0,1.0,0.0,0.0,23.0,0.0,5.0,5.0,0.0,1000.0,46.0,6.0,11.0,102.0,23.0,0.0,1000.0,10.0,10.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,
2019-07-28,10.0,21.0,0.0,0.0,15.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,6.0,0.0,1000.0,31.0,0.0,15.0,50.0,19.0,0.0,1000.0,7.0,11.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,
2019-08-05,14.0,15.0,9.0,0.0,0.0,0.0,32.0,43.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,14.0,0.0,1000.0,29.0,9.0,0.0,79.0,19.0,0.0,1000.0,14.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,
2019-08-12,25.0,14.0,159.0,4.0,1.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,11.0,0.0,50.0,39.0,163.0,1.0,57.0,16.0,0.0,50.0,13.0,10.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,
2019-09-04,21.0,13.0,11.0,2.0,6.0,1.0,20.0,39.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,15.0,0.0,0.0,34.0,13.0,7.0,59.0,21.0,1.0,0.0,15.0,13.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,2.0,
2019-09-09,14.0,52.0,2.0,1.0,17.0,0.0,4.0,33.0,0.0,0.0,1.0,0.0,13.0,1.0,2.0,10.0,0.0,3.0,66.0,3.0,17.0,38.0,13.0,1.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,
2019-09-22,8.0,1.0,20.0,2.0,8.0,3.0,67.0,14.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,50.0,0.0,1.0,9.0,22.0,11.0,83.0,20.0,0.0,1.0,50.0,9.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,
2019-10-07,4.0,6.0,6.0,1.0,13.0,0.0,6.0,155.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,20.0,0.0,11.0,10.0,7.0,13.0,162.0,4.0,1.0,11.0,25.0,15.0,0.0,2.0,5.0,0.0,5.0,0.0,3.0,0.0,
2019-10-31,2.0,0.0,0.0,1.0,6.0,0.0,8.0,52.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,700.0,2.0,1.0,6.0,62.0,10.0,0.0,700.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,
2019-11-13,3.0,3.0,7.0,3.0,18.0,1.0,7.0,13.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,10.0,0.0,800.0,6.0,10.0,19.0,22.0,34.0,0.0,800.0,10.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,
2019-11-21,16.0,8.0,1.0,0.0,11.0,3.0,25.0,82.0,1.0,0.0,0.0,1.0,30.0,1.0,1.0,70.0,0.0,1500.0,24.0,1.0,14.0,109.0,30.0,1.0,1500.0,71.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2019-12-05,15.0,14.0,2.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,20.0,0.0,1180.0,29.0,2.0,17.0,2.0,20.0,24.0,1180.0,20.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
2019-12-19,15.0,11.0,6.0,1.0,21.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,17.0,0.0,900.0,26.0,7.0,29.0,10.0,10.0,4.0,900.0,17.0,4.0,0.0,,,,4.0,,,0.0,
2019-12-29,11.0,36.0,4.0,3.0,13.0,0.0,1.0,242.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,17.0,0.0,150.0,47.0,7.0,13.0,247.0,5.0,0.0,150.0,18.0,5.0,2.0,,,,3.0,,,,
2020-01-08,25.0,58.0,2.0,3.0,13.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,8.0,7.0,0.0,17.0,0.0,160.0,83.0,5.0,13.0,24.0,8.0,7.0,160.0,17.0,7.0,4.0,,,,3.0,,,,
2020-01-27,20.0,7.0,6.0,1.0,5.0,0.0,6.0,124.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,94.0,1.0,16.0,27.0,7.0,5.0,142.0,10.0,1.0,16.0,94.0,7.0,3.0,,,,4.0,,,,
2020-02-02,13.0,3.0,1.0,2.0,1.0,0.0,3.0,27.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,70.0,0.0,7.0,16.0,3.0,1.0,34.0,5.0,0.0,7.0,71.0,14.0,5.0,,4.0,,3.0,,2.0,0.0,
2020-02-09,8.0,6.0,10.0,5.0,24.0,0.0,15.0,95.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,15.0,0.0,10.0,14.0,15.0,24.0,113.0,5.0,1.0,10.0,15.0,15.0,5.0,,3.0,3.0,3.0,,,1.0,
2020-02-17,6.0,0.0,5.0,3.0,25.0,2.0,3.0,550.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,350.0,0.0,150.0,6.0,8.0,27.0,553.0,3.0,3.0,150.0,350.0,13.0,5.0,,3.0,,4.0,,1.0,0.0,
2020-03-01,18.0,0.0,10.0,3.0,102.0,22.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,2.0,45.0,0.0,3.0,18.0,13.0,124.0,8.0,5.0,10.0,3.0,47.0,16.0,5.0,2.0,3.0,0.0,4.0,0.0,1.0,1.0,
2020-03-09,25.0,3.0,5.0,0.0,154.0,0.0,16.0,172.0,6.0,2.0,0.0,0.0,14.0,0.0,10.0,45.0,0.0,2.0,28.0,5.0,154.0,196.0,14.0,0.0,2.0,55.0,14.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,
2020-03-22,25.0,26.0,32.0,1.0,10.0,0.0,3.0,162.0,1.0,0.0,0.0,3.0,3.0,2.0,11.0,50.0,0.0,120.0,51.0,33.0,10.0,169.0,3.0,2.0,120.0,61.0,18.0,4.0,3.0,3.0,4.0,3.0,,1.0,0.0,
2020-04-05,38.0,5.0,15.0,0.0,18.0,0.0,5.0,65.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,100.0,0.0,150.0,43.0,15.0,18.0,71.0,15.0,0.0,150.0,100.0,9.0,3.0,,,,3.0,,1.0,2.0,
2020-04-26,5.0,6.0,13.0,0.0,8.0,2.0,15.0,29.0,1.0,0.0,0.0,1.0,10.0,2.0,0.0,15.0,0.0,200.0,11.0,13.0,10.0,46.0,10.0,2.0,200.0,15.0,7.0,3.0,,,,3.0,,1.0,,
2020-05-03,3.0,16.0,1.0,2.0,26.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,15.0,10.0,0.0,115.0,0.0,1500.0,19.0,3.0,28.0,16.0,15.0,10.0,1500.0,115.0,9.0,2.0,1.0,,,4.0,,,2.0,
